time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C)
30/05/2016,19.2,14.6,16.3,17.8,13,15.1
31/05/2016,20.9,12,16.8,20.2,10.7,15.9
01/06/2016,18.9,11.1,15.7,18,10,14.9
02/06/2016,19.7,12.3,16.3,19.6,11.8,16.4
03/06/2016,20.7,11.6,16.7,22.1,11.5,17.5
04/06/2016,20,12.5,16.7,21.5,12.4,17.6
05/06/2016,22.4,12.3,17.9,24.5,12.3,19.1
06/06/2016,25.5,12.6,19.3,27.6,12.8,20.4
07/06/2016,26.4,14.3,20.5,28.8,14.5,21.6
08/06/2016,19.8,14.6,17.7,21.9,15,18.9
09/06/2016,20.7,14.5,17.4,19.6,14.2,17.2
10/06/2016,21.7,10.5,17.2,21.3,9.7,16.9
11/06/2016,19.7,13.5,16.9,20.6,13.5,17.3
12/06/2016,19.2,13.3,16.1,18.6,13.1,15.8
13/06/2016,19.3,13.4,16.2,18,12.8,15.3
14/06/2016,19.1,12,15.4,19.3,11.2,14.9
15/06/2016,19.7,11.2,15.1,19.5,10.1,14.3
16/06/2016,18.5,9.2,14.4,18.6,8.3,14.3
17/06/2016,18.9,12.7,15.4,18.4,11.3,14.3
18/06/2016,19.9,10.2,15.6,20.2,8.8,14.8
19/06/2016,18.1,12.1,15.1,18,11.7,14.5
20/06/2016,21.4,10.1,16.5,21.4,9.5,16.1
21/06/2016,21.9,14.8,17.9,23.3,14.5,18.6
22/06/2016,26.7,14.2,21.3,28.5,14.8,23
23/06/2016,31.6,17.2,24.7,34.2,17.4,26.4
24/06/2016,30.8,16.8,24.1,36.4,18,27.1
25/06/2016,24.3,16.4,20.5,27.1,16,22.1
26/06/2016,20.7,13.7,17.4,19.8,13.8,17.1
27/06/2016,19.9,12.5,16.9,19.1,11.9,16.2
28/06/2016,22,13.7,18.3,23.3,13.8,19
29/06/2016,23.1,14.8,19.5,23.2,15,19.9
30/06/2016,24.1,15.4,19.9,25,15.7,20.5
01/07/2016,25.2,14.3,20.4,25.8,14.5,21.2
02/07/2016,20.1,14.8,17.5,20.7,13.8,17.4
03/07/2016,19.7,11.6,15.8,18.1,10.8,15
04/07/2016,22.5,14,18.3,23.1,13.8,18.7
05/07/2016,23,13.8,19.8,22.5,14.1,19.6
06/07/2016,21.2,14.3,18,19.7,13.5,17
07/07/2016,23.9,12.7,18.6,25.1,12,18.8
08/07/2016,27.1,12.1,20.7,28.8,11.2,20.6
09/07/2016,25.1,17.2,21.6,25.8,17.7,21.9
10/07/2016,30.7,14.7,23.5,33.1,15,25.3
11/07/2016,28.9,19.7,23.4,31.9,20.7,25.3
12/07/2016,22.5,16.5,19.1,23,17.1,19.7
13/07/2016,19.6,15.1,17.1,18.6,12.9,16.3
14/07/2016,18,12.5,15.1,16.2,10.2,13
15/07/2016,18,11.1,14.7,16.2,9.7,12.9
16/07/2016,22,10.7,17,21.9,9.7,16.7
17/07/2016,24.9,15.7,20.7,25.7,16.2,21.6
18/07/2016,25.8,17.7,22,27.2,18.6,23.5
19/07/2016,29,14.9,22.8,30.9,15.4,24
20/07/2016,32.2,16.2,25.1,34.5,16.7,26.6
21/07/2016,24.7,19.8,22.5,27.1,21.3,24.2
22/07/2016,28.7,16.3,22.5,31.6,17.6,24.6
23/07/2016,25.4,18.5,21.6,27.6,20.7,23.9
24/07/2016,25.5,17.8,21.7,28.6,19.5,24
25/07/2016,25.7,17,22.1,28,18.6,24.2
26/07/2016,27,18.6,22.6,29.4,20.6,24.8
27/07/2016,25.6,16.4,21.5,26.4,17.8,22.5
28/07/2016,25.5,16.4,21.2,26.4,16.9,21.7
29/07/2016,25.4,18.1,21.7,25.9,18.5,22.3
30/07/2016,26.5,16.9,22.3,26.9,17.6,23.2
31/07/2016,22.7,18.4,20.4,22.5,18,21
01/08/2016,22.9,12.9,18.7,23.1,12.9,18.5
02/08/2016,21.2,15.2,17.8,21.2,14.8,17.7
03/08/2016,26.8,17,21.3,26.3,17.2,21.8
04/08/2016,26.4,15.7,21.1,28.2,16.2,22
05/08/2016,20.2,14.9,17.5,20.1,14.8,17.6
06/08/2016,21.9,13.3,18.2,21.5,12.9,18.2
07/08/2016,25.6,12.9,19.8,26.8,12.8,20.5
08/08/2016,26,14.5,20.8,27.2,14.4,20.9
09/08/2016,20.4,15.4,17.6,18.6,14.8,16.8
10/08/2016,18.4,11.9,15,16.7,10.8,13.5
11/08/2016,18.3,9,14.1,15.3,7.9,12.3
12/08/2016,20.7,12.7,16,21.5,11.4,15.4
13/08/2016,26.7,12,20.3,27.6,11.5,21
14/08/2016,27.3,15.9,21.6,29.2,16.2,22.6
15/08/2016,26.8,15.1,21.5,28,15.1,22
16/08/2016,27,15.6,21.4,28.2,15.2,21.5
17/08/2016,25.4,14.9,20.2,26,14,19.7
18/08/2016,25.2,14.8,20,25.2,14.4,19.9
19/08/2016,25.5,14.7,20.6,27,15.1,21.7
20/08/2016,24.5,16.5,19.5,25.3,16.8,20.6
21/08/2016,20.6,14.4,17.4,18.5,13.7,16.1
22/08/2016,22.1,13.1,17.8,20.9,12.3,16.9
23/08/2016,27.1,12.9,20.3,28.6,12.9,21
24/08/2016,29.8,15.7,22.7,30.3,15.6,23
25/08/2016,31,16.9,23.7,31.8,16.4,23.9
26/08/2016,32.9,16.9,25.3,35.5,17.4,27
27/08/2016,33.5,17.7,26.2,35.4,19.3,28.1
28/08/2016,32.6,19,25.9,33.2,20.1,26.6
29/08/2016,26.6,20.4,23.3,25,20.9,23.2
30/08/2016,25.5,16,20.9,24.1,15.9,20.2
31/08/2016,27.7,16.2,21.9,28.9,15.6,21.9
01/09/2016,26.8,18.2,22.8,26.3,19,23.1
02/09/2016,26.7,15.7,21.6,27.2,16,22.1
03/09/2016,27.1,15.9,21.7,28,16,22.1
04/09/2016,25.3,15.9,19.9,25.8,15.7,19.9
05/09/2016,21,15.1,17.9,19.3,14.2,16.9
06/09/2016,23.5,14.7,18.9,22.4,14.6,18.5
07/09/2016,25.4,14.8,19.8,24.9,13.1,19
08/09/2016,29,12.8,21.2,29.6,12.7,21.6
09/09/2016,26.8,15.9,21.8,28.4,16.3,22.7
10/09/2016,29,15.8,22.7,29.8,16.1,23.7
11/09/2016,27.9,16.4,22.4,28.4,16.8,23.2
12/09/2016,30.1,15.5,23,31.5,16,24.2
13/09/2016,31,15.5,23.5,31.8,16.3,24.2
14/09/2016,30.4,17.2,23.8,29.8,17.1,23.6
15/09/2016,27.8,18.6,22.3,29,18.1,22.1
16/09/2016,22.9,15.4,18.8,21.8,15.6,18.5
17/09/2016,19.9,13.4,16.4,18.6,13,15.7
18/09/2016,15.8,14.6,15.2,16.4,14.1,15.4
19/09/2016,17.2,12.8,14.9,15.5,12.1,14.2
20/09/2016,18.3,12.9,15.3,16.4,12.6,14.5
21/09/2016,17.7,11.2,14.4,15.7,9.8,12.9
22/09/2016,20,8.9,14.5,18.8,7.3,13.5
23/09/2016,20.3,10,15.3,19.1,8.6,14.4
24/09/2016,21.9,7.9,15,20.8,6.6,13.9
25/09/2016,24,8.5,16.4,24.6,6.9,16
26/09/2016,19.7,13.1,16.1,20.2,13.3,16.4
27/09/2016,19.6,12.8,16.1,20.4,12.9,16.6
28/09/2016,22,9.7,15.9,20.4,8.5,15.1
29/09/2016,24.2,12.3,18.2,22.4,11.3,17.1
30/09/2016,22.3,14.7,17.8,20.4,13.2,16.7
01/10/2016,20,13.6,16.4,19.3,13,15.8
02/10/2016,17.2,11.2,13.9,13.8,9.3,11.8
03/10/2016,13.4,10.3,11.8,11.1,7.3,9.5
04/10/2016,13.8,8.1,10.8,12.4,6.9,9.3
05/10/2016,12.7,7.3,9.7,8,4.3,5.9
06/10/2016,10.3,5.8,8.5,8.4,3.4,6.2
07/10/2016,13,9,10.9,10.4,7.4,9
08/10/2016,10.8,7.1,9.1,9.4,5.3,7.5
09/10/2016,11.8,4.6,7.8,10.2,2.6,6
10/10/2016,11.6,2.5,7,9.6,0.3,5
11/10/2016,11.4,1.6,6.6,8.7,-1.2,4.1
12/10/2016,10.8,2.4,7.1,7.5,0.1,4.4
13/10/2016,12.2,4.3,7.8,8,0.5,4.1
14/10/2016,15.7,5.7,10,13.5,2.2,7.4
15/10/2016,16.2,6.5,11.3,15.2,4.4,9.9
16/10/2016,19.1,4.9,11.1,18.5,3,9.9
17/10/2016,17.5,7.7,11.9,17.1,6,11.1
18/10/2016,14.6,10.2,12.1,14.2,9.1,11.3
19/10/2016,12.3,8.8,10.5,8.9,5.6,7.2
20/10/2016,9.9,7.4,8.6,7,4.6,5.6
21/10/2016,9.7,4.8,7.4,6.8,2.8,5.1
22/10/2016,10.4,3.9,7.3,8.5,1.3,5
23/10/2016,11.5,1.6,6.5,10,-1.2,4.2
24/10/2016,17.8,10.2,13.2,17.5,8.6,12.4
25/10/2016,14.7,11,13.2,14.2,10.4,12.5
26/10/2016,13,9.7,11.1,11.7,8.5,10.1
27/10/2016,13,5.8,9.4,11.8,4.3,8
28/10/2016,13.5,4.3,8.8,11.9,2.1,7.1
29/10/2016,13.3,8.1,10.3,11.4,6.5,8.8
30/10/2016,12.1,4.3,7.8,10.3,2.4,6.1
31/10/2016,12.2,2.9,7.3,10.2,0.3,5
01/11/2016,15.1,1.3,7.7,13.7,-1.5,5.6
02/11/2016,9.6,5.3,8.3,7.6,2.6,5.9
03/11/2016,8.5,2.8,5.5,6.6,0.1,3.1
04/11/2016,10,-0.2,4.2,7.5,-3.4,1.4
05/11/2016,12,4.5,8.7,10.5,1.2,6.7
06/11/2016,7.2,1.9,5.4,4.8,-1,2.7
07/11/2016,6.6,-0.3,2.4,3,-3.7,-0.9
08/11/2016,5.5,-2.5,1.3,2.1,-6.1,-2.1
09/11/2016,6.7,-0.5,2.8,2.9,-4.3,-0.9
10/11/2016,7.9,4.9,6,4.5,-0.2,1.8
11/11/2016,5.2,2.8,4.3,2.3,-0.4,0.9
12/11/2016,3.2,0.3,1.8,0.3,-2.8,-1.2
13/11/2016,5.7,-0.3,1.9,1.9,-4.2,-1.8
14/11/2016,3.5,-2.4,0,0,-6.7,-3.9
15/11/2016,5,-2.1,1.6,2.2,-5.4,-1.8
16/11/2016,10.2,5.4,8.2,8.1,2.8,5.7
17/11/2016,11.8,9,10.3,8.4,6.2,7.3
18/11/2016,14.1,8,11.4,10.3,4.4,7.8
19/11/2016,8,3.4,6.3,4.6,0.1,3.1
20/11/2016,13.9,3.6,7.9,9.7,-0.8,3.8
21/11/2016,12.4,6.8,9.8,10.3,3.8,7.1
22/11/2016,12.4,6.6,9.9,11.2,5,8.4
23/11/2016,14,4.1,8.5,12.8,1.8,6.7
24/11/2016,10.6,6,7.8,7.8,3,4.9
25/11/2016,10.3,7.3,8.4,7.9,3.4,5.2
26/11/2016,9.3,7.4,8.4,8.1,5.9,6.6
27/11/2016,7.2,4.5,6.2,5.9,1.5,3.9
28/11/2016,3.9,-0.7,1.4,0.6,-5.8,-3.2
29/11/2016,2.2,-2.9,-1.1,-2.2,-7.7,-5.7
30/11/2016,4,-4.1,-0.9,0.4,-8.3,-4.8
01/12/2016,4.6,-0.9,1,0.5,-4.7,-3
02/12/2016,4.8,0.2,2.7,2,-4.1,-0.7
03/12/2016,3.3,-1.9,0.8,-0.3,-6,-3.1
04/12/2016,2.8,-3.1,-1.1,-1.3,-7.3,-5.3
05/12/2016,3.9,-3.2,-0.9,1.7,-7.1,-4.3
06/12/2016,4.2,-4,-0.8,1.8,-7.3,-3.8
07/12/2016,3.8,-2.9,-0.6,1,-6.2,-3.8
08/12/2016,6.8,-2.7,0.8,4.3,-6.6,-2.7
09/12/2016,6,-0.6,2,3.5,-4.8,-1.4
10/12/2016,8.2,-1.2,2.1,6,-4.7,-1.1
11/12/2016,6.8,-1.4,3.8,3.3,-5.6,-0.2
12/12/2016,6.4,2.1,4.9,4.5,-0.4,2.1
13/12/2016,6.3,-1.4,2.6,4.3,-4.9,-0.2
14/12/2016,8.7,3,5.2,7.1,0.5,3
15/12/2016,6.3,1.8,4,3.3,-1.1,1
16/12/2016,4.9,-0.7,2.5,1.8,-4,-1
17/12/2016,5.7,-1.6,1.1,3.6,-4.8,-1.6
18/12/2016,2.8,0.8,2,0.7,-1.7,-0.4
19/12/2016,3.7,0.7,2.3,-0.1,-2.8,-1.2
20/12/2016,4.5,-2,0.6,1.3,-5.1,-3.1
21/12/2016,4.2,-2.9,-0.6,1.8,-6.5,-3.6
22/12/2016,6.2,-3.2,0.4,3.9,-6.7,-2.7
23/12/2016,5.6,2.4,3.6,3.8,-0.5,1.2
24/12/2016,7.4,2.3,5.5,4,-0.8,2
25/12/2016,7.9,5.9,6.7,4.1,1.6,2.7
26/12/2016,8.8,4.5,6.8,5.4,1.4,3.5
27/12/2016,4.9,1,2.9,1.2,-3.1,-0.9
28/12/2016,3.7,-1.2,1.7,1.3,-4.2,-1.1
29/12/2016,4.6,-1.2,1.2,1.4,-4.7,-2
30/12/2016,3.3,-4.5,-1.7,0.8,-8.3,-5.1
31/12/2016,3.5,-5,-2.2,0.5,-8.6,-5.7
01/01/2017,4,-5.6,-2.3,1.1,-9.7,-6.1
02/01/2017,0.6,-3.8,-1.4,-3.6,-7.6,-5.3
03/01/2017,1.1,-1.8,-0.4,-3.2,-5.7,-4.5
04/01/2017,1.2,-0.5,0.5,-4.2,-6.2,-5.3
05/01/2017,0.7,-7.5,-1.8,-3.8,-12.2,-6.2
06/01/2017,-4.5,-9.6,-7.6,-8.9,-14.1,-12.1
07/01/2017,-3.4,-14.3,-8.1,-7.9,-19.1,-12.6
08/01/2017,-0.2,-3.3,-1.8,-3.4,-7.8,-5.6
09/01/2017,1.9,-2.5,-0.9,-1.1,-6.4,-4.1
10/01/2017,0.8,-5.4,-1.8,-2.2,-10,-5.6
11/01/2017,4.4,-2.1,1.1,-0.2,-5.5,-3
12/01/2017,5.2,2.7,4,1.3,-1.2,-0.1
13/01/2017,6.5,-0.4,2.4,0.6,-5.8,-3.9
14/01/2017,2.3,-0.4,0.7,-2.7,-5.6,-4.3
15/01/2017,0.6,-4.6,-1.2,-4,-8.6,-5.6
16/01/2017,-1,-6.5,-3,-5.5,-11.2,-7.1
17/01/2017,-1.4,-9.5,-5.3,-7.1,-14.6,-10.7
18/01/2017,-1.9,-4.8,-3.6,-7.7,-10.3,-9.2
19/01/2017,-1.2,-9.3,-5.4,-5.9,-14.3,-10.2
20/01/2017,-0.3,-9.5,-5.8,-4.5,-14.2,-10.2
21/01/2017,-1,-12.7,-6.5,-4.9,-17.4,-10.9
22/01/2017,-1.9,-11.9,-6.5,-5.4,-16.3,-10.5
23/01/2017,-2.9,-9.6,-6.7,-6.5,-13,-10.2
24/01/2017,-3.8,-7.1,-5.3,-7.8,-10.5,-9
25/01/2017,-2,-12.4,-6.8,-6.9,-17.2,-11.5
26/01/2017,0.7,-7.1,-3.7,-4,-11.6,-8.4
27/01/2017,3.1,-11.5,-5.1,-0.6,-16.2,-9.5
28/01/2017,4.4,-6.1,-2.2,1.6,-10.1,-5.9
29/01/2017,6.8,-5.6,-1.1,4.1,-9.7,-4.7
30/01/2017,6.5,-3,2.5,2.9,-6.8,-1.3
31/01/2017,6.2,0.2,3.7,2.8,-2.7,0.9
01/02/2017,6.2,-0.9,2.1,3.4,-4.2,-0.9
02/02/2017,12,1.6,5.3,10.2,-1.5,2.7
03/02/2017,8.9,1.2,4.2,7.1,-1.7,1.6
04/02/2017,9,0,4.9,5.2,-3.7,1.1
05/02/2017,8.6,-0.8,4.5,5.7,-4.3,1.2
06/02/2017,6.8,0.3,3.2,4.3,-2.8,0.5
07/02/2017,7.7,-1.6,2.8,4.9,-4.7,0
08/02/2017,6.2,-0.8,2.3,2.5,-4.3,-1.4
09/02/2017,3.4,-0.9,0.9,-1.1,-5.3,-3.4
10/02/2017,4.5,-2.5,0.7,1.3,-6.3,-3
11/02/2017,8.9,-2.9,1.9,6,-6.6,-1.7
12/02/2017,8.7,0.1,3.2,5,-4,-0.7
13/02/2017,8,-0.8,2.5,3.4,-5.3,-1.9
14/02/2017,9.3,-1,3.1,6.9,-4.9,-0.4
15/02/2017,10.6,-2.7,2.6,8.5,-6.1,-0.1
16/02/2017,13.9,-1.4,4.9,12.7,-4.8,2.4
17/02/2017,9.8,4,6,7.2,1.5,3.5
18/02/2017,8.3,2.9,5.2,6,0.2,3
19/02/2017,9.5,-2.7,3.5,5.7,-6.2,0.4
20/02/2017,10.2,4.3,7,6.1,1.2,3.5
21/02/2017,9.8,7.5,8.7,7,3.6,5.4
22/02/2017,10,8.7,9.3,6.6,3.7,5
23/02/2017,16,7.1,10.5,11.4,3.1,5.8
24/02/2017,8.4,1.8,5.9,3.5,-1.3,1.4
25/02/2017,9.5,-2.3,2.9,6.2,-5.8,-0.3
26/02/2017,12.3,1.1,5.7,8.4,-2.5,2.2
27/02/2017,15.2,2.8,8.8,11.7,-0.7,5.3
28/02/2017,11.6,4.3,7.2,6.7,-0.4,2.9
01/03/2017,8,3.3,5.5,2.7,-1.9,0.6
02/03/2017,9.4,5.5,7.7,3.9,1,2.5
03/03/2017,12.8,1.2,6.5,9.6,-2.7,2.8
04/03/2017,17.6,1.4,8.9,14.4,-1.9,5.7
05/03/2017,11.4,5.6,7.6,7.5,1.1,3.6
06/03/2017,9.6,4.5,6.4,5.7,0,2.3
07/03/2017,7.9,3.5,5.2,4.8,-0.4,1.8
08/03/2017,9.2,0.3,5.1,5.5,-2.8,1.6
09/03/2017,10.4,8.8,9.6,7.9,4.9,6.9
10/03/2017,9.9,2.8,6.8,6.8,-0.4,3.7
11/03/2017,13.2,-0.2,5.8,9.7,-4.3,2.2
12/03/2017,12.8,1.7,6.8,9,-2.6,2.8
13/03/2017,11.8,-0.2,5.9,9.3,-4,2.5
14/03/2017,13.5,0.8,7,11.4,-2.5,4.4
15/03/2017,13,1.7,7.7,11.5,-1.2,5.6
16/03/2017,16.2,0.3,8.3,14.2,-2.4,6.1
17/03/2017,16.9,3.7,9.9,14.5,0.5,6.8
18/03/2017,9.1,6.8,8,5.4,1.4,3.3
19/03/2017,12.2,9,10.7,9.1,5.2,7.4
20/03/2017,15.1,8.7,11.5,11.8,5.9,8.6
21/03/2017,11.5,6.6,9.8,9.3,4.2,7.3
22/03/2017,10.5,4.9,7.5,8.6,2.1,5
